bricks,hinges,modules,size,proportion2d,proportionNiels,single_neighbour_brick_ratio,single_neighbour_ratio,double_neighbour_brick_and_active_hinge_ratio,maxrel_llimbs,meanrel_llimbs,stdrel_llimbs,nlimbs,joints,joint_brick_ratio,symmetry_incl1,symmetry_incl2,symmetry_incl3,symmetry_incl4,symmetry_excl1,symmetry_excl2,symmetry_excl3,symmetry_excl4,coverage,branching,surface_area,id_string,experiment_id,generation_index,individual_index
0,9,10,0.5,0.875,0.1111111111111111,0.0,1.0,0.625,0.3333333333333333,0.25,0.1111111111111111,4,0.0,1.0,1.0,0.8,0.0,0.0,1.0,0.8,0.0,0.0,0.17857142857142858,1.0,0.8181818181818182,10|228-A-252-A01-276-C41-297-A-298-A01-299-C41-301-C41-302-A01-303-A01-304-A-324-C41-348-A01-372-A-,2,66,27587
2,0,3,0.15,0.6,0.5773502691896258,1.0,1.0,0.0,0.5,0.5,0.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.9473684210526315,3|53-B-54-C40-56-C40-57-B-,2,66,27591
8,11,20,1.0,1.0,0.0,0.5,0.8571428571428571,0.16666666666666666,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.1111111111111111,0.5789473684210527,0.13333333333333333,0.5333333333333333,0.21052631578947367,0.2222222222222222,0.5333333333333333,0.5333333333333333,0.21052631578947367,0.2222222222222222,0.40816326530612246,0.8333333333333334,0.9069767441860465,20|1032-A-1034-C40-1036-A01-1077-A-1078-B011121-1079-A-1080-A01-1122-A-1124-B-858-B-859-A-901-B-902-B001020-903-B21-944-A-946-C40-948-A-987-A-988-B011121-989-C40-991-C40-992-B011021-993-A-,2,66,27586
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27569
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27579
12,3,16,0.8,0.875,0.12765694770084507,0.6666666666666666,0.8181818181818182,0.21428571428571427,0.26666666666666666,0.15,0.2,4,0.0,0.2,0.18181818181818182,0.18181818181818182,0.2857142857142857,0.4,0.18181818181818182,0.18181818181818182,0.2857142857142857,0.4,0.2857142857142857,0.75,0.85,16|522-A-558-B01-559-B-593-B-594-B001020-595-B0020-596-B01-597-A-628-B-630-C40-662-A-663-B01-664-B001020-665-C40-667-C40-668-B-700-B-702-C40-738-B-,2,66,27578
2,0,3,0.15,1.0,0.5773502691896258,1.0,1.0,0.0,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.0,0.9473684210526315,3|53-B-54-C40-65-C40-75-B-,2,66,27572
1,0,2,0.1,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|37-C40-38-B-,2,66,27560
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27620
7,12,20,1.0,0.875,0.15789473684210528,0.3333333333333333,0.6428571428571429,0.3888888888888889,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.1111111111111111,0.631578947368421,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.125,0.0,0.0,0.35714285714285715,0.5,0.8125,20|1030-A00-1034-C40-1036-A00-1074-A-1077-A-1078-B11-1080-A-813-A-857-A00-858-B-900-A-901-B0111-902-B001020-903-B-942-A-946-C40-985-A-986-B011121-987-A00-988-A01-989-C41-991-C40-992-B11-,2,66,27581
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,66,27582
19,0,20,1.0,0.875,0.05263157894736842,0.8571428571428571,0.8571428571428571,0.16666666666666666,0.15789473684210525,0.13157894736842105,0.0607737125462764,4,0.0,0.0,0.5333333333333333,0.2857142857142857,0.23529411764705882,0.3157894736842105,0.5333333333333333,0.2857142857142857,0.23529411764705882,0.3157894736842105,0.35714285714285715,0.8333333333333334,0.8863636363636364,20|1032-B-1034-C40-1076-B-1077-B00-1078-B001020-1079-B-1122-B-814-B-857-B-858-B001020-859-B-901-B-902-B001020-903-B00-904-B-944-B-946-C40-987-B-988-B001020-989-C40-991-C40-992-B00-993-B-,2,66,27571
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27619
11,8,20,1.0,0.5454545454545454,0.17977106606946666,0.625,0.7142857142857143,0.3333333333333333,0.2631578947368421,0.13157894736842105,0.2015636016329133,4,0.1111111111111111,0.42105263157894735,0.0,0.18181818181818182,0.10526315789473684,0.1111111111111111,0.35294117647058826,0.18181818181818182,0.21052631578947367,0.2222222222222222,0.30303030303030304,0.6666666666666666,0.8297872340425532,20|1034-C40-1077-B-1078-B001020-1079-B01-1080-A01-1081-B-1120-B-1121-B00-1122-B001021-1123-A-1165-B-1166-B001020-1167-B-1210-B01-1254-A-814-A-858-A00-902-A01-946-C41-988-A-989-C41-991-C41-992-A-,2,66,27574
4,10,15,0.75,0.8571428571428571,0.07142857142857142,0.0,1.0,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.0,4,0.0,0.7142857142857143,0.4,0.7272727272727273,0.2857142857142857,0.2857142857142857,0.4,0.7272727272727273,0.2857142857142857,0.2857142857142857,0.35714285714285715,1.0,0.9166666666666666,15|493-A-526-A-527-B011121-528-A-559-A-561-C40-563-A-592-A-593-B001020-594-C40-596-C40-597-B001020-598-A-627-A-629-C40-631-A-663-B21-664-A-,2,66,27595
19,0,20,1.0,0.4166666666666667,0.2170055592430348,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.2631578947368421,0.14473684210526316,0.2170055592430348,4,0.0,0.0,0.5882352941176471,0.2,0.21052631578947367,0.21052631578947367,0.5882352941176471,0.2,0.21052631578947367,0.21052631578947367,0.3333333333333333,0.6666666666666666,0.8478260869565217,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1209-B-1210-B0010-1254-B-770-B-814-B00-858-B0010-859-B-902-B00-946-C40-988-B-989-C40-991-C40-992-B-,2,66,27602
16,0,17,0.85,1.0,0.10206207261596577,1.0,1.0,0.0,0.1875,0.125,0.10206207261596577,4,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.3469387755102041,1.0,0.8974358974358975,17|627-B-664-B-665-B001020-666-B-700-B-701-B-703-C40-737-B-738-B001020-739-B001020-740-C40-742-C40-743-B-776-B-777-B-779-C40-816-B-817-B001020-818-B-855-B-,2,66,27575
4,15,20,1.0,1.0,0.2191227367859087,0.5,0.5833333333333334,0.5555555555555556,0.3157894736842105,0.21052631578947367,0.17189401703741602,4,0.1111111111111111,0.7894736842105263,0.3333333333333333,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.2,0.4,0.7647058823529411,20|1034-C41-1036-B-1078-A00-1122-A01-1166-A01-1210-A-814-A-856-A-857-A01-858-B011121-859-A-902-A01-946-C41-948-B-983-A-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C40-992-B1020-,2,66,27561
18,1,20,1.0,0.7777777777777778,0.13589415249850587,0.8461538461538461,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.05263157894736842,0.26666666666666666,0.15384615384615385,0.3157894736842105,0.2222222222222222,0.26666666666666666,0.15384615384615385,0.42105263157894735,0.2222222222222222,0.31746031746031744,0.6666666666666666,0.8666666666666667,20|1032-B-1034-C40-1077-B-1078-B001020-1079-B00-1080-B-1121-B-1122-B001020-1123-B-1166-B0020-1167-B-1210-B-858-B-902-B00-943-A-944-B-946-C40-986-B-987-B0011-988-B001020-989-C40-991-C40-992-B-,2,66,27607
10,9,20,1.0,0.75,0.08594700851870801,0.5,0.7142857142857143,0.2777777777777778,0.21052631578947367,0.15789473684210525,0.08594700851870801,4,0.1111111111111111,0.4736842105263158,0.2857142857142857,0.25,0.0,0.0,0.42857142857142855,0.5,0.0,0.0,0.4166666666666667,0.5,0.8666666666666667,20|1032-B-1034-C40-1036-A01-1077-A-1078-B11-1080-B-858-A-900-A-901-A-902-B011121-903-A01-904-A01-905-A-943-B-944-B01-946-C40-986-B-987-B0010-988-B001020-989-C40-991-C40-992-B0111-993-A-,2,66,27553
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27588
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,66,27565
17,0,18,0.9,0.75,0.16637806616154058,1.0,1.0,0.0625,0.29411764705882354,0.1323529411764706,0.22270228807059897,4,0.0,0.0,0.16666666666666666,0.14285714285714285,0.0,0.0,0.16666666666666666,0.14285714285714285,0.0,0.0,0.375,1.0,0.925,18|700-B-739-B-740-B001020-741-B-775-B-776-B20-777-B-778-B-780-C40-815-B-816-B001020-817-B001020-818-B001020-819-C40-821-C40-822-B-856-B-857-B-858-B-860-C40-900-B-,2,66,27612
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27568
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27611
0,19,20,1.0,0.25,0.5039090040822833,0.0,1.0,0.8333333333333334,0.5789473684210527,0.25,0.5039090040822833,4,0.0,1.0,0.7058823529411765,1.0,0.21052631578947367,0.21052631578947367,0.7058823529411765,1.0,0.21052631578947367,0.21052631578947367,0.2,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-A01-1254-A01-1298-A01-1342-A01-1386-A01-1430-A01-1474-A01-1518-A-682-A-726-A01-770-A01-814-A01-858-A01-902-A01-946-C41-988-A-989-C41-991-C41-992-A-,2,66,27558
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27615
0,2,3,0.15,0.6,1.0,0.0,0.5,1.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9473684210526315,3|52-A-53-A01-54-C41-,2,66,27562
0,8,9,0.45,1.0,0.20412414523193154,0.0,1.0,0.5714285714285714,0.375,0.25,0.20412414523193154,4,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.1836734693877551,1.0,0.8387096774193549,9|209-A-231-C40-250-A-251-A00-252-C41-254-C40-255-A00-256-A-275-C41-297-A01-319-A00-341-A-,2,66,27592
4,3,8,0.4,0.8333333333333334,0.14285714285714285,0.75,1.0,0.0,0.2857142857142857,0.17857142857142858,0.14285714285714285,4,0.0,0.4285714285714286,0.5,0.4,0.0,0.0,0.5,0.4,0.0,0.0,0.26666666666666666,1.0,0.8888888888888888,8|170-B-190-C40-192-A-208-B-209-C40-211-C40-212-B011121-213-A-230-C40-232-A-250-B-,2,66,27601
4,15,20,1.0,1.0,0.1823211376388292,0.0,0.6666666666666666,0.5,0.21052631578947367,0.15789473684210525,0.1215474250925528,4,0.0,0.7894736842105263,0.42857142857142855,0.42857142857142855,0.23529411764705882,0.4444444444444444,0.42857142857142855,0.42857142857142855,0.23529411764705882,0.4444444444444444,0.3125,0.6,0.8666666666666667,20|1032-A01-1034-C40-1076-A-1078-B21-1079-A-770-A-814-A01-858-A00-900-A-901-A-902-B011121-903-A01-904-A-944-A01-946-C40-948-A-985-A-986-A01-987-A00-988-B001020-989-C40-991-C40-992-B21-,2,66,27554
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27590
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27598
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,66,27617
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,66,27573
19,0,20,1.0,0.6363636363636364,0.22739441047045125,0.7142857142857143,0.7142857142857143,0.2777777777777778,0.2631578947368421,0.21052631578947367,0.09116056881941459,3,0.0,0.0,0.5333333333333333,0.0,0.42105263157894735,0.3157894736842105,0.5333333333333333,0.0,0.42105263157894735,0.3157894736842105,0.2597402597402597,0.5,0.7647058823529411,20|1031-B-1034-C40-1078-B00-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1210-B00-1254-B-814-B-858-B0010-859-B-902-B00-943-B-946-C40-985-B-986-B00-987-B001020-988-B00-989-C40-,2,66,27551
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27556
0,19,20,1.0,0.9230769230769231,0.2170055592430348,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.2170055592430348,4,0.0,1.0,0.6666666666666666,0.6,0.0,0.0,0.6666666666666666,0.6,0.0,0.0,0.1282051282051282,1.0,0.7358490566037735,20|1034-C40-1078-A00-1122-A00-1166-A01-1210-A01-1254-A00-1298-A-814-A-858-A01-902-A01-946-C40-982-A-983-A00-984-A01-985-A01-986-A01-987-A01-988-A01-989-C40-991-C40-992-A01-993-A01-994-A-,2,66,27564
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27594
19,0,20,1.0,0.4166666666666667,0.2170055592430348,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.2631578947368421,0.14473684210526316,0.2170055592430348,4,0.0,0.0,0.5882352941176471,0.2,0.21052631578947367,0.21052631578947367,0.5882352941176471,0.2,0.21052631578947367,0.21052631578947367,0.3333333333333333,0.6666666666666666,0.8478260869565217,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1209-B-1210-B0010-1254-B-770-B-814-B00-858-B0010-859-B-902-B00-946-C40-988-B-989-C40-991-C40-992-B-,2,66,27614
10,9,20,1.0,0.8181818181818182,0.13589415249850587,0.875,0.5714285714285714,0.4444444444444444,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.4444444444444444,0.4736842105263158,0.36363636363636365,0.46153846153846156,0.0,0.0,0.36363636363636365,0.46153846153846156,0.0,0.0,0.20202020202020202,0.3333333333333333,0.75,20|1029-B-1030-A01-1034-C40-1074-B-1078-A01-1122-A-770-B-814-B0010-815-B-858-A00-902-A00-942-B-946-C40-984-B-985-B0010-986-B001120-987-A01-988-A01-989-C40-991-C40-992-A00-993-A00-994-B-,2,66,27567
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27603
11,8,20,1.0,0.8888888888888888,0.17977106606946666,0.5,0.6428571428571429,0.3888888888888889,0.3157894736842105,0.11842105263157894,0.26315789473684215,4,0.2222222222222222,0.42105263157894735,0.11764705882352941,0.15384615384615385,0.2222222222222222,0.2222222222222222,0.11764705882352941,0.46153846153846156,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.5,0.8125,20|1034-C41-1077-A-1078-A01-1118-B-1119-A00-1120-A01-1121-B0121-1122-B001020-1123-B00-1124-B00-1125-B-1164-A-1165-B01-1166-B001020-1167-B-1210-B00-1254-B-902-A-946-C41-988-A-989-C41-991-C41-992-A-,2,66,27616
15,4,20,1.0,0.75,0.08594700851870801,0.9090909090909091,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.1823211376388292,4,0.2222222222222222,0.21052631578947367,0.13333333333333333,0.23529411764705882,0.0,0.0,0.26666666666666666,0.5882352941176471,0.0,0.0,0.4166666666666667,0.6666666666666666,0.8666666666666667,20|1030-B-1031-A01-1032-B0111-1034-C40-1036-A01-1076-A-1078-B-1079-B-1080-B001020-1081-B-1124-B-900-B-902-B-943-B-944-B0020-946-C40-948-B-987-B-988-B001020-989-C40-991-C40-992-B011120-993-A-,2,66,27610
0,9,10,0.5,0.6666666666666666,0.2796234976026204,0.0,1.0,0.625,0.4444444444444444,0.25,0.2796234976026204,4,0.0,1.0,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.18518518518518517,1.0,0.8181818181818182,10|228-A-252-A00-276-C41-298-A-299-C41-301-C41-302-A01-303-A-324-C41-348-A01-372-A01-396-A01-420-A-,2,66,27584
0,19,20,1.0,0.9230769230769231,0.1324532357065044,0.0,1.0,0.8333333333333334,0.3157894736842105,0.25,0.1324532357065044,4,0.0,1.0,0.6666666666666666,1.0,0.5263157894736842,0.5263157894736842,0.6666666666666666,1.0,0.5263157894736842,0.5263157894736842,0.1282051282051282,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-A01-1254-A01-1298-A-814-A-858-A01-902-A01-946-C41-984-A-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A01-996-A-,2,66,27552
19,0,20,1.0,0.5454545454545454,0.3023454024493699,0.7857142857142857,0.7857142857142857,0.2222222222222222,0.3684210526315789,0.14473684210526316,0.3023454024493699,4,0.0,0.0,0.125,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.125,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.30303030303030304,0.6666666666666666,0.8125,20|1034-C40-1078-B-638-B-682-B00-726-B0010-727-B-769-B-770-B001020-771-B-813-B-814-B001020-815-B-857-B-858-B001020-859-B00-860-B-902-B00-946-C40-988-B-989-C40-991-C40-992-B00-993-B-,2,66,27589
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27609
0,19,20,1.0,0.25,0.7894736842105263,0.0,1.0,0.8333333333333334,0.8421052631578947,0.25,0.7894736842105263,4,0.0,1.0,1.0,0.11764705882352941,0.0,0.0,1.0,0.11764705882352941,0.0,0.0,0.2,1.0,0.7358490566037735,20|1034-C40-1078-A-902-A-946-C40-973-A-974-A00-975-A00-976-A00-977-A00-978-A00-979-A00-980-A00-981-A00-982-A00-983-A00-984-A00-985-A00-986-A00-987-A00-988-A01-989-C40-991-C40-992-A-,2,66,27600
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,66,27618
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27563
9,5,15,0.75,0.8571428571428571,0.1367753011080483,0.7142857142857143,1.0,0.0,0.2857142857142857,0.125,0.2142857142857143,4,0.0,0.35714285714285715,0.2,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.35714285714285715,0.75,0.9166666666666666,15|491-A-524-A-525-B011121-526-A-527-B-558-B-559-B0020-561-C40-591-A-592-B0121-593-B001020-594-C40-596-C40-597-B-626-A-627-B-629-C40-663-B-,2,66,27566
0,19,20,1.0,0.5625,0.368421052631579,0.0,1.0,0.8333333333333334,0.5263157894736842,0.25,0.368421052631579,4,0.0,1.0,0.46153846153846156,1.0,0.42105263157894735,0.42105263157894735,0.46153846153846156,1.0,0.42105263157894735,0.42105263157894735,0.1388888888888889,1.0,0.7358490566037735,20|1034-C40-1078-A00-1122-A01-1166-A-506-A-550-A01-594-A01-638-A01-682-A01-726-A01-770-A01-814-A01-858-A01-902-A00-946-C40-986-A-987-A01-988-A00-989-C40-991-C40-992-A00-993-A01-994-A-,2,66,27555
2,1,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.33333333333333337,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-79-C40-80-A-90-C40-,2,66,27613
18,1,20,1.0,0.75,0.08594700851870801,0.8461538461538461,0.7857142857142857,0.16666666666666666,0.21052631578947367,0.14473684210526316,0.1324532357065044,4,0.1111111111111111,0.05263157894736842,0.13333333333333333,0.375,0.0,0.0,0.13333333333333333,0.5,0.0,0.0,0.4166666666666667,0.5,0.9285714285714286,20|1031-B-1032-B10-1034-C40-1036-B-1037-B0020-1077-B-1078-B001020-1079-B0010-1080-B-1081-B-1122-B-1123-B-902-B-944-B-946-C40-948-B-949-B10-988-B1020-989-C40-991-C41-992-A01-993-B001020-994-B-,2,66,27597
19,0,20,1.0,1.0,0.13589415249850587,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.0,0.14285714285714285,0.42857142857142855,0.4444444444444444,0.21052631578947367,0.14285714285714285,0.42857142857142855,0.4444444444444444,0.21052631578947367,0.3125,0.6666666666666666,0.8863636363636364,20|1032-B-1034-C40-1076-B-1077-B00-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1166-B00-1210-B-902-B-943-B-944-B-946-C40-948-B-986-B-987-B0010-988-B001020-989-C40-991-C40-992-B0020-993-B-,2,66,27605
0,19,20,1.0,0.7857142857142857,0.4736842105263158,0.0,1.0,0.8333333333333334,0.5263157894736842,0.25,0.4736842105263158,4,0.0,1.0,0.25,0.18181818181818182,0.0,0.0,0.25,0.18181818181818182,0.0,0.0,0.12987012987012986,1.0,0.7358490566037735,20|1034-C41-1078-A00-1122-A01-1166-A01-1210-A01-1254-A01-1298-A01-1342-A-902-A-946-C41-979-A-980-A01-981-A01-982-A01-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A-,2,66,27557
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27608
19,0,20,1.0,0.7777777777777778,0.10526315789473684,0.9285714285714286,0.9285714285714286,0.05555555555555555,0.15789473684210525,0.13157894736842105,0.10526315789473684,4,0.0,0.0,0.5333333333333333,0.15384615384615385,0.42105263157894735,0.5263157894736842,0.5333333333333333,0.15384615384615385,0.42105263157894735,0.5263157894736842,0.31746031746031744,0.8333333333333334,0.8666666666666667,20|1034-C40-1036-B-1037-B-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1166-B-814-B-858-B0010-859-B-902-B00-946-C40-948-B-949-B-988-B-989-C40-991-C40-992-B001020-993-B001020-994-B-,2,66,27577
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,66,27599
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27626
4,15,20,1.0,0.7,0.15789473684210528,0.0,0.6666666666666666,0.5,0.3157894736842105,0.15789473684210525,0.21052631578947367,4,0.1111111111111111,0.7894736842105263,0.5,0.26666666666666666,0.0,0.0,0.5,0.26666666666666666,0.0,0.0,0.2857142857142857,0.6,0.7959183673469388,20|1034-C41-1036-A-1037-A01-1038-B011121-1039-A-1078-A01-1082-A01-1122-A-1126-A-858-A-902-A01-906-A-946-C41-950-B01-987-A-988-A01-989-C41-991-C41-992-A01-993-A00-994-B001020-995-B01-996-A-,2,66,27642
7,12,20,1.0,0.5384615384615384,0.3891416318038392,0.8333333333333334,0.5714285714285714,0.5,0.5789473684210527,0.19736842105263158,0.5111860450643322,4,0.0,0.631578947368421,0.13333333333333333,0.11764705882352941,0.2222222222222222,0.21052631578947367,0.13333333333333333,0.47058823529411764,0.2222222222222222,0.21052631578947367,0.21978021978021978,0.5,0.7959183673469388,20|1032-B-1034-C40-1036-A-1078-B-552-A-596-A01-640-A01-684-A01-728-A01-772-A01-816-A01-860-A01-902-B-904-A01-944-B-946-C40-948-A01-987-B-988-B001020-989-C40-991-C40-992-B011121-993-A-,2,66,27644
17,2,20,1.0,0.8888888888888888,0.17977106606946666,0.75,0.7857142857142857,0.2222222222222222,0.2631578947368421,0.13157894736842105,0.2015636016329133,4,0.0,0.10526315789473684,0.13333333333333333,0.15384615384615385,0.2222222222222222,0.3157894736842105,0.13333333333333333,0.15384615384615385,0.2222222222222222,0.3157894736842105,0.2777777777777778,0.6666666666666666,0.8478260869565217,20|1034-C40-1036-A-1075-B-1076-B00-1077-B00-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B0010-1210-B00-1254-B-902-B-946-C40-948-A-988-B-989-C40-991-C40-992-B001121-993-B00-994-B-,2,66,27646
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,66,27633
